   74.299999999999940       0.65982279897493679     
   74.299999999999940       0.57267208379311296     
   74.299999999999940       0.51092148915078528     
   74.399999999999935       0.41927345374391795     
   74.399999999999935       0.25716856825109458     
   74.399999999999935       0.15016816209347042     
   74.399999999999935       0.14022414989475315     
   74.499999999999929       0.11836672004464920     
   74.499999999999929      -0.12462793974828663     
   74.499999999999929      -0.16334644719151895     
   74.499999999999929      -0.10775363781574970     
   74.599999999999923      -0.19411492554205198     
   74.599999999999923      -0.42527462338295380     
   74.599999999999923      -0.36382047829187258     
   74.599999999999923      -0.31945086648007853     
   74.699999999999918      -0.48761435080250654     
   74.699999999999918      -0.61873047324823160     
   74.699999999999918      -0.50772078722474068     
   74.699999999999918      -0.53583791209433596     
   74.799999999999912      -0.73343066763988440     
   74.799999999999912      -0.71447039552254110     
   74.799999999999912      -0.64533902804047616     
   74.799999999999912      -0.70712004420294872     
   74.899999999999906      -0.90752585078150527     
   74.899999999999906      -0.74572426586315776     
   74.899999999999906      -0.77541172334149044     
   74.899999999999906      -0.78555221757731197     
   74.999999999999901      -0.99287538181434409     
   74.999999999999901      -0.74997461990785430     
   74.999999999999901      -0.85402863234706261     
   74.999999999999901      -0.79852707207755613     
   75.099999999999895      -0.98113305243794724     
   75.099999999999895      -0.74982201914484548     
   75.099999999999895      -0.84253781345835055     
   75.099999999999895      -0.79802822521210559     
   75.199999999999889      -0.87344712821067239     
   75.199999999999889      -0.74199218532093703     
   75.199999999999889      -0.74700378650298438     
   75.199999999999889      -0.77494298248269722     
   75.299999999999883      -0.68034806130671621     
   75.299999999999883      -0.69891131904481252     
   75.299999999999883      -0.61209088875415651     
   75.299999999999883      -0.67390169967845448     
   75.399999999999878      -0.42071873269219479     
   75.399999999999878      -0.58221660667313158     
   75.399999999999878      -0.47507436448622847     
   75.399999999999878      -0.48541123788550339     
   75.499999999999872      -0.11994792226201553     
   75.499999999999872      -0.36275417023452827     
   75.499999999999872      -0.32353853002181965     
   75.499999999999872      -0.26812878191284095     
   75.599999999999866       0.19255242355389807     
   75.599999999999866       -3.8909358537862065E-002
   75.599999999999866       -9.9920540801073515E-002
   75.599999999999866       -5.5271427662886626E-002
   75.699999999999861       0.48622334387336380     
   75.699999999999861       0.35442991393706147     
   75.699999999999861       0.24344417154742701     
   75.699999999999861       0.21568318789617705     
   75.799999999999855       0.73234718034346935     
   75.799999999999855       0.75051337662198436     
   75.799999999999855       0.68096721224794243     
   75.799999999999855       0.61912723362240152     
   75.899999999999849       0.90685583578746176     
   75.899999999999849        1.0680495892383497     
   75.899999999999849        1.0972251594925724     
   75.899999999999849        1.0866920117957437     
   75.999999999999844       0.99268435892856899     
   75.999999999999844        1.2353954771592810     
   75.999999999999844        1.3392621313278303     
   75.999999999999844        1.3945795051534358     
   76.099999999999838       0.98143970151461812     
   76.099999999999838        1.2130516453691695     
   76.099999999999838        1.3060589292398364     
   76.099999999999838        1.3508471143120040     
   76.199999999999832       0.87422146247614341     
   76.199999999999832        1.0063530452031069     
   76.199999999999832        1.0118948964754020     
   76.199999999999832       0.98431240678326681     
   76.299999999999827       0.68151435972306429     
   76.299999999999827       0.66374527097743341     
   76.299999999999827       0.57725710732878788     
   76.299999999999827       0.51538858835848811     
   76.399999999999821       0.42216294460906040     
   76.399999999999821       0.26127372050955666     
   76.399999999999821       0.15399208790702684     
   76.399999999999821       0.14326277276970750     
   76.499999999999815       0.12152882026616833     
   76.499999999999815      -0.12108655265618835     
   76.499999999999815      -0.16079843050770970     
   76.499999999999815      -0.10557399215120131     
   76.599999999999810      -0.19098943321223960     
   76.599999999999810      -0.42275095141287333     
   76.599999999999810      -0.36218412461014071     
   76.599999999999810      -0.31725732197281536     
   76.699999999999804      -0.48483110377930971     
   76.699999999999804      -0.61730050418337779     
   76.699999999999804      -0.50634123877244286     
   76.699999999999804      -0.53374495468561622     
   76.799999999999798      -0.73126183566024039     
   76.799999999999798      -0.71388989951364823     
   76.799999999999798      -0.64393052569853171     
   76.799999999999798      -0.70582695736756917     
   76.899999999999793      -0.90618352081588294     
   76.899999999999793      -0.74559923411674800     
   76.899999999999793      -0.77426225118941228     
   76.899999999999793      -0.78518762492007232     
   76.999999999999787      -0.99249081838601760     
   76.999999999999787      -0.74997180609574410     
   76.999999999999787      -0.85364873114809081     
   76.999999999999787      -0.79851778850359112     
   77.099999999999781      -0.98174386145333759     
   77.099999999999781      -0.74983335670268247     
   77.099999999999781      -0.84313000715942343     
   77.099999999999781      -0.79806504273201617     
   77.199999999999775      -0.87499357953170298     
   77.199999999999775      -0.74218669742085175     
   77.199999999999775      -0.74825867228588228     
   77.199999999999775      -0.77548333641387113     
   77.299999999999770      -0.68267892967534616     
   77.299999999999770      -0.69965366916400806     
   77.299999999999770      -0.61349974632396043     
   77.299999999999770      -0.67542346276254450     
   77.399999999999764      -0.42360608583171466     
   77.399999999999764      -0.58388502785488161     
   77.399999999999764      -0.47646645363208318     
   77.399999999999764      -0.48758777511995172     
   77.499999999999758      -0.12310941004764522     
   77.499999999999758      -0.36553144662650561     
   77.499999999999758      -0.32532423759386159     
   77.499999999999758      -0.27028734995577697     
   77.599999999999753       0.18942595848112165     
   77.599999999999753       -4.2632944645632526E-002
   77.599999999999753      -0.10275403349808263     
   77.599999999999753       -5.7551364457298054E-002
   77.699999999999747       0.48343763405140833     
   77.699999999999747       0.35029360706002000     
   77.699999999999747       0.23936335136826919     
   77.699999999999747       0.21231801521523627     
   77.799999999999741       0.73017463634284097     
   77.799999999999741       0.74675213612204105     
   77.799999999999741       0.67638114974862240     
   77.799999999999741       0.61443077674648117     
   77.899999999999736       0.90550890757188951     
   77.899999999999736        1.0654820984179079     
   77.899999999999736        1.0936319080510437     
   77.899999999999736        1.0823147516299569     
   77.999999999999730       0.99229476067755651     
   77.999999999999730        1.2346192067116211     
   77.999999999999730        1.3381040361329559     
   77.999999999999730        1.3930463104243884     
   78.099999999999724       0.98204553148269191     
   78.099999999999724        1.2142522444352533     
   78.099999999999724        1.3078361319019327     
   78.099999999999724        1.3531760469823992     
   78.199999999999719       0.87576347741911309     
   78.199999999999719        1.0092443116097218     
   78.199999999999719        1.0158462714694363     
   78.199999999999719       0.98898053766187788     
   78.299999999999713       0.68384176820998765     
   78.299999999999713       0.66766155018426887     
   78.299999999999713       0.58184383469006518     
   78.299999999999713       0.51986743360078480     
   78.399999999999707       0.42504815270004737     
   78.399999999999707       0.26538111875690873     
   78.399999999999707       0.15782805483501294     
   78.399999999999707       0.14631517829141169     
   78.499999999999702       0.12468968759768095     
   78.499999999999702      -0.11753655330571541     
   78.499999999999702      -0.15823817575542076     
   78.499999999999702      -0.10339107219104035     
   78.599999999999696      -0.18786200332581776     
   78.599999999999696      -0.42021593717902295     
   78.599999999999696      -0.36054195859232885     
   78.599999999999696      -0.31506525743820951     
   78.699999999999690      -0.48204293822376770     
   78.699999999999690      -0.61586024107806614     
   78.699999999999690      -0.50496152718381160     
   78.699999999999690      -0.53164738609741358     
   78.799999999999685      -0.72908558514867661     
   78.799999999999685      -0.71330268991288259     
   78.799999999999685      -0.64252169725932462     
   78.799999999999685      -0.70452349769527656     
   78.899999999999679      -0.90483199776644285     
   78.899999999999679      -0.74547152567543684     
   78.899999999999679      -0.77310748532547480     
   78.899999999999679      -0.78481596519533814     
   78.999999999999673      -0.99209618630042584     
   78.999999999999673      -0.74996876486450126     
   78.999999999999673      -0.85325913652475327     
   78.999999999999673      -0.79850776010233360     
   79.099999999999667      -0.98234471083758756     
   79.099999999999667      -0.74984414538229571     
   79.099999999999667      -0.84371313372634693     
   79.099999999999667      -0.79810010785228613     
   79.199999999999662      -0.87653115418575056     
   79.199999999999662      -0.74237772205664854     
   79.199999999999662      -0.74950951621565853     
   79.199999999999662      -0.77601522951162338     
   79.299999999999656      -0.68500287237774360     
   79.299999999999656      -0.70038840479486397     
   79.299999999999656      -0.61490885550952101     
   79.299999999999656      -0.67693542629400449     
   79.399999999999650      -0.42648914155669865     
   79.399999999999650      -0.58554264762381381     
   79.399999999999650      -0.47785754899382843     
   79.399999999999650      -0.48976151340934476     
   79.499999999999645      -0.12626964890838677     
   79.499999999999645      -0.36829763679066313     
   79.499999999999645      -0.32710252997338013     
   79.499999999999645      -0.27244743613669348     
   79.599999999999639       0.18629757171290368     
   79.599999999999639       -4.6349035674034089E-002
   79.599999999999639      -0.10557454188518497     
   79.599999999999639       -5.9825654027881058E-002
   79.699999999999633       0.48064701983360547     
   79.699999999999633       0.34615779867106866     
   79.699999999999633       0.23529315793265321     
   79.699999999999633       0.20896785915046470     
   79.799999999999628       0.72799468483979113     
   79.799999999999628       0.74298281541728450     
   79.799999999999628       0.67179343212050524     
   79.799999999999628       0.60974272023692122     
   79.899999999999622       0.90415279311631658     
   79.899999999999622        1.0628989297663349     
   79.899999999999622        1.0900204086187846     
   79.899999999999622        1.0779210804213972     
   79.999999999999616       0.99189509575825208     
   79.999999999999616        1.2338230362528881     
   79.999999999999616        1.3369165924606567     
   79.999999999999616        1.3914748492446090     
   80.099999999999611       0.98264139875923195     
   80.099999999999611        1.2154334580369819     
   80.099999999999611        1.3095854046181592     
   80.099999999999611        1.3554696903437102     
   80.199999999999605       0.87729660788463903     
   80.199999999999605        1.0121212769875860     
   80.199999999999605        1.0197827426565678     
   80.199999999999605       0.99363812545400609     
   80.299999999999599       0.68616223923382991     
   80.299999999999599       0.67157154850902179     
   80.299999999999599       0.58643211657663830     
   80.299999999999599       0.52435789308829228     
   80.399999999999594       0.42792904874696558     
   80.399999999999594       0.26949068412770699     
   80.399999999999594       0.16167600879444854     
   80.399999999999594       0.14938143956089880     
   80.499999999999588       0.12784928997267597     
   80.499999999999588      -0.11397798955406532     
   80.499999999999588      -0.15566564042526143     
   80.499999999999588      -0.10120477417865208     
   80.599999999999582      -0.18473266761007984     
   80.599999999999582      -0.41766958836891172     
   80.599999999999582      -0.35889390640632440     
   80.599999999999582      -0.31287468830111176     
   80.699999999999577      -0.47924988242131489     
   80.699999999999577      -0.61440965752089283     
   80.699999999999577      -0.50358162051891175     
   80.699999999999577      -0.52954529090897473     
   80.799999999999571      -0.72690193818293780     
   80.799999999999571      -0.71270872431588206     
   80.799999999999571      -0.64111257533466648     
   80.799999999999571      -0.70320968069491452     
   80.899999999999565      -0.90347129534414128     
   80.899999999999565      -0.74534110458873093     
   80.899999999999565      -0.77194748357254339     
   80.899999999999565      -0.78443716911585848     
   80.999999999999559      -0.99169148956103959     
   80.999999999999559      -0.74996548432714283     
   80.999999999999559      -0.85285987188350854     
   80.999999999999559      -0.79849694867083276     
   81.099999999999554      -0.98293559449516743     
   81.099999999999554      -0.74985440303238327     
   81.099999999999554      -0.84428715875168958     
   81.099999999999554      -0.79813347512426747     
   81.199999999999548      -0.87805983657439901     
   81.199999999999548      -0.74256529827186890     
   81.199999999999548      -0.75075626057127898     
   81.199999999999548      -0.77653872075164732     
   81.299999999999542      -0.68731986583786853     
   81.299999999999542      -0.70111556685017573     
   81.299999999999542      -0.61631819565137202     
   81.299999999999542      -0.67843755291853003     
   81.399999999999537      -0.42936787061896575     
   81.399999999999537      -0.58718948645903324     
   81.399999999999537      -0.47924769538502071     
   81.399999999999537      -0.49193237053228100     
   81.499999999999531      -0.12942860678418944     
   81.499999999999531      -0.37105272465714129     
   81.499999999999531      -0.32887348128844918     
   81.499999999999531      -0.27460905261268492     
   81.599999999999525       0.18316729498627285     
   81.599999999999525       -5.0057576037432994E-002
   81.599999999999525      -0.10838209214607183     
   81.599999999999525       -6.2094411218023379E-002
   81.699999999999520       0.47785152953028087     
   81.699999999999520       0.34202257166749533     
   81.699999999999520       0.23123366814703150     
   81.699999999999520       0.20563267973521224     
   81.799999999999514       0.72580734794953294     
   81.799999999999514       0.73920550111830008     
   81.799999999999514       0.66720422069621854     
   81.799999999999514       0.60506324171288606     
   81.899999999999508       0.90278750617832682     
   81.899999999999508        1.0603001468341682     
   81.899999999999508        1.0863908186359035     
   81.899999999999508        1.0735112825686559     
   81.999999999999503       0.99148536822518762     
   81.999999999999503        1.2330069859275057     
   81.999999999999503        1.3356998561797497     
   81.999999999999503        1.3898652398148390     
   82.099999999999497       0.98322729729925673     
   82.099999999999497        1.2165952563764573     
   82.099999999999497        1.3113066657251793     
   82.099999999999497        1.3577278743728951     
   82.199999999999491       0.87882083831933555     
   82.199999999999491        1.0149838712514854     
   82.199999999999491        1.0237041432155904     
   82.199999999999491       0.99828488629015388     
   82.299999999999486       0.68847574925381239     
   82.299999999999486       0.67547517790911160     
   82.299999999999486       0.59102180301667795     
   82.299999999999486       0.52885983272725523     
   82.399999999999480       0.43080560352356928     
   82.399999999999480       0.27360233753722263     
   82.399999999999480       0.16553589458649484     
   82.399999999999480       0.15246162826004292     
   82.499999999999474       0.13100759533747505     
   82.499999999999474      -0.11041090964447114     
   82.499999999999474      -0.15308078273322134     
   82.499999999999474       -9.9014993637785390E-002
   82.599999999999469      -0.18160145781159770     
   82.599999999999469      -0.41511191307194895     
   82.599999999999469      -0.35723989412441715     
   82.599999999999469      -0.31068562869262412     
   82.699999999999463      -0.47645196470707113     
   82.699999999999463      -0.61294872737045702     
   82.699999999999463      -0.50220148618333793     
   82.699999999999463      -0.52743875374816851     
   82.799999999999457      -0.72471091691572698     
   82.799999999999457      -0.71210796036731006     
   82.799999999999457      -0.63970319199538683     
   82.799999999999457      -0.70188552296786422     
   82.899999999999451      -0.90210142735310661     
   82.899999999999451      -0.74520793473685054     
   82.899999999999451      -0.77078230381453983     
   82.899999999999451      -0.78405116776388539     
   82.999999999999446      -0.99127673227344482     
   82.999999999999446      -0.74996195230008544     
   82.999999999999446      -0.85245096119528474     
   82.999999999999446      -0.79848531512810306     
   83.099999999999440      -0.98351650643166955     
   83.099999999999440      -0.74986414721989136     
   83.099999999999440      -0.84485204832880090     
   83.099999999999440      -0.79816519839834121     
   83.199999999999434      -0.87957961118938766     
   83.199999999999434      -0.74274946497935046     
   83.199999999999434      -0.75199884756045732     
   83.199999999999434      -0.77705386973673696     
   83.299999999999429      -0.68962988655020063     
   83.299999999999429      -0.70183519633857938     
   83.299999999999429      -0.61772774547328690     
   83.299999999999429      -0.67992980629922628     
   83.399999999999423      -0.43224224381433118     
   83.399999999999423      -0.58882556514550732     
   83.399999999999423      -0.48063693702739230     
   83.399999999999423      -0.49410026398918755     
   83.499999999999417      -0.13258625162788507     
   83.499999999999417      -0.37379669456751863     
   83.499999999999417      -0.33063716573520441     
   83.499999999999417      -0.27677221016893594     
   83.599999999999412       0.18003516005734746     
   83.599999999999412       -5.3758510514215180E-002
   83.599999999999412      -0.11117671132212835     
   83.599999999999412       -6.4357750523479640E-002
   83.699999999999406       0.47505119150125208     
   83.699999999999406       0.33788800877463171     
   83.699999999999406       0.22718495782170542     
   83.699999999999406       0.20231243521309791     
   83.799999999999400       0.72361264786228086     
   83.799999999999400       0.73542027993541148     
   83.799999999999400       0.66261367631463919     
   83.799999999999400       0.60039251666498805     
   83.899999999999395       0.90141306060852111     
   83.899999999999395        1.0576858135263318     
   83.899999999999395        1.0827432961230348     
   83.899999999999395        1.0690856427320570     
   83.999999999999389       0.99106558223497454     
   83.999999999999389        1.2321710763803491     
   83.999999999999389        1.3344538845188958     
   83.999999999999389        1.3882176031330662     
   84.099999999999383       0.98380322115891594     
   84.099999999999383        1.2177376101402455     
   84.099999999999383        1.3129998348289658     
   84.099999999999383        1.3599504315251016     
   84.199999999999378       0.88033615326014758     
   84.199999999999378        1.0178320246285846     
   84.199999999999378        1.0276103067015958     
   84.199999999999378        1.0029205359883273     
   84.299999999999372       0.69078227479979470     
   84.299999999999372       0.67937235038858423     
   84.299999999999372       0.59561274337520764     
   84.299999999999372       0.53337311612534677     
   84.399999999999366       0.43367778784765443     
   84.399999999999366       0.27771599968387201     
   84.399999999999366       0.16940765589667905     
   84.399999999999366       0.15555581463116813     
   84.499999999999361       0.13416457165161433     
   84.499999999999361      -0.10683536220515510     
   84.499999999999361      -0.15048356162774992     
   84.499999999999361       -9.6821625389815452E-002
   84.599999999999355      -0.17846840569592748     
   84.599999999999355      -0.41254291978010438     
   84.599999999999355      -0.35557984773152207     
   84.599999999999355      -0.30849809144403501     
   84.699999999999349      -0.47364921346547978     
   84.699999999999349      -0.61147742475724598     
   84.699999999999349      -0.50082109093068250     
   84.699999999999349      -0.52532785927490699     
   84.799999999999343      -0.72251254357463623     
   84.799999999999343      -0.71150035576329096     
   84.799999999999343      -0.63829357876690618     
   84.799999999999343      -0.70055104220612152     
   84.899999999999338      -0.90072240769038892     
   84.899999999999338      -0.74507197983260331     
   84.899999999999338      -0.76961200398976970     
   84.899999999999338      -0.78365789260514629     
   84.999999999999332      -0.99085191864529021     
   84.999999999999332      -0.74995815630376383     
   84.999999999999332      -0.85203242899276432     
   84.999999999999332      -0.79847281952265270     
   85.099999999999326      -0.98408744075382681     
   85.099999999999326      -0.74987339522911844     
   85.099999999999326      -0.84540776905559467     
   85.099999999999326      -0.79819533081349436     
   85.199999999999321      -0.88109046261289192     
   85.199999999999321      -0.74293026095919190     
   85.199999999999321      -0.75323721932641263     
   85.199999999999321      -0.77756073668443060     
   85.299999999999315      -0.69193291107993649     
   85.299999999999315      -0.70254733436215877     
   85.299999999999315      -0.61913748308562999     
   85.299999999999315      -0.68141215112240161     
   85.399999999999309      -0.43511223198269688     
   85.399999999999309      -0.59045090477221474     
   85.399999999999309      -0.48202531754686889     
   85.399999999999309      -0.49626511101885107     
   85.499999999999304      -0.13574255140571059     
   85.499999999999304      -0.37652953127464461     
   85.499999999999304      -0.33239365756938999     
   85.499999999999304      -0.27893691822058514     
   85.599999999999298       0.17690119870106888     
   85.599999999999298       -5.7451784247993604E-002
   85.599999999999298      -0.11395842730621586     
   85.599999999999298       -6.6615786071968719E-002
   85.699999999999292       0.47224603415546607     
   85.699999999999292       0.33375419254324890     
   85.699999999999292       0.22314710166885859     
   85.699999999999292       0.19900708205514550     
   85.799999999999287       0.72141060684288949     
   85.799999999999287       0.73162723867560253     
   85.799999999999287       0.65802195931112373     
   85.799999999999287       0.59573071844313419     
   85.899999999999281       0.90002947035040060     
   85.899999999999281        1.0550559941000119     
   85.899999999999281        1.0790779996705242     
   85.899999999999281        1.0646444458023019     
   85.999999999999275       0.99063574204628790     
   85.999999999999275        1.2313153287560876     
   85.999999999999275        1.3331787360626390     
   85.999999999999275        1.3865320629802391     
   86.099999999999270       0.98436916449556144     
   86.099999999999270        1.2188604905004063     
   86.099999999999270        1.3146648328105464     
   86.099999999999270        1.3621371967535671     
   86.199999999999264       0.88184253733447937     
   86.199999999999264        1.0206656676607357     
   86.199999999999264        1.0315010670570059     
   86.199999999999264        1.0075447900841674     
   86.299999999999258       0.69308179247236978     
   86.299999999999258       0.68326297800072633     
   86.299999999999258       0.60020478636249408     
   86.299999999999258       0.53789760459775116     
   86.399999999999253       0.43654557258140581     
   86.399999999999253       0.28183159105161953     
   86.399999999999253       0.17329123529522233     
   86.399999999999253       0.15866406745682043     
   86.499999999999247       0.13732018688814090     
   86.499999999999247      -0.10325139624836213     
   86.499999999999247      -0.14787393679706001     
   86.499999999999247       -9.4624563571453241E-002
   86.599999999999241      -0.17533354304748305     
   86.599999999999241      -0.40996261738869122     
   86.599999999999241      -0.35391369313346394     
   86.599999999999241      -0.30631208808103955     
   86.699999999999235      -0.47084165712996950     
   86.699999999999235      -0.60999572408552161     
   86.699999999999235      -0.49944040086510111     
   86.699999999999235      -0.52321269216456057     
   86.799999999999230      -0.72030684046174498     
   86.799999999999230      -0.71088586825375411     
   86.799999999999230      -0.63688376662486790     
   86.799999999999230      -0.69920625719018048     
   86.899999999999224      -0.89933425034596681     
   86.899999999999224      -0.74493320342329583     
   86.899999999999224      -0.76843664208426821     
   86.899999999999224      -0.78325727550263446     
   86.999999999999218      -0.99041705298623706     
   86.999999999999218      -0.74995408356326565     
   86.999999999999218      -0.85160430036765355     
   86.999999999999218      -0.79845942104022782     
   87.099999999999213      -0.98464839166960905     
   87.099999999999213      -0.74988216406083508     
   87.099999999999213      -0.84595428803827777     
   87.099999999999213      -0.79822392478696846     
   87.199999999999207      -0.88259237551751690     
   87.199999999999207      -0.74310772485669019     
   87.199999999999207      -0.75447131795471722     
   87.199999999999207      -0.77805938241477146     
   87.299999999999201      -0.69422891606328907     
   87.299999999999201      -0.70325202211408444     
   87.299999999999201      -0.62054738598868098     
   87.299999999999201      -0.68288455310307317     
   87.399999999999196      -0.43797780600852737     
   87.399999999999196      -0.59206552673050572     
   87.399999999999196      -0.48341287996985177     
   87.399999999999196      -0.49842682861526294     
   87.499999999999190      -0.13889747409757655     
   87.499999999999190      -0.37925121994223310     
   87.499999999999190      -0.33414303109787380     
   87.499999999999190      -0.28110318481475832     
   87.599999999999184       0.17376544271107516     
   87.599999999999184       -6.1137342748636858E-002
   87.599999999999184      -0.11672726883605891     
   87.599999999999184       -6.8868631602595917E-002
   87.699999999999179       0.46943608595078612     
   87.699999999999179       0.32962120534718309     
   87.699999999999179       0.21912017330089026     
   87.699999999999179       0.19571657497728981     
   87.799999999999173       0.71920124723066570     
   87.799999999999173       0.72782646423973829     
   87.799999999999173       0.65342922950794002     
   87.799999999999173       0.59107801824484718     
   87.899999999999167       0.89863674944031191     
   87.899999999999167        1.0524107531626368     
   87.899999999999167        1.0753950884278931     
   87.899999999999167        1.0601879768694804     
   87.999999999999162       0.99019585201977911     
   87.999999999999162        1.2304397646983674     
   87.999999999999162        1.3318744707471386     
   87.999999999999162        1.3848087459053728     
   88.099999999999156       0.98492512156780043     
   88.099999999999156        1.2199638691154737     
   88.099999999999156        1.3163015818315245     
   88.099999999999156        1.3642880075290822     
   88.199999999999150       0.88333997526025665     
   88.199999999999150        1.0234847312066522     
   88.199999999999150        1.0353762586226563     
   88.199999999999150        1.0121573638612058     
   88.299999999999145       0.69537427894334736     
   88.299999999999145       0.68714697285133752     
   88.299999999999145       0.60479778004307860     
   88.299999999999145       0.54243315717414187     
   88.399999999999139       0.43940892863166670     
   88.399999999999139       0.28594903191228127     
   88.399999999999139       0.17718657423730633     
   88.399999999999139       0.16178645403955522     
   88.499999999999133       0.14047440903374095     
   88.499999999999133       -9.9659061169569657E-002
   88.499999999999133      -0.14525186867645776     
   88.499999999999133       -9.2423701652689219E-002
   88.599999999999127      -0.17219690166887816     
   88.599999999999127      -0.40737101519669749     
   88.599999999999127      -0.35224135616485280     
   88.599999999999127      -0.30412762881766148     
   88.699999999999122      -0.46802932418269055     
   88.699999999999122      -0.60850360003523751     
   88.699999999999122      -0.49805938144398643     
   88.699999999999122      -0.52109333709139150     
   88.799999999999116      -0.71809382995362991     
   88.799999999999116      -0.71026445564489360     
   88.799999999999116      -0.63547378599094029     
   88.799999999999116      -0.69785118778680766     
   88.899999999999110      -0.89793696940244516     
   88.899999999999110      -0.74479156889262121     
   88.899999999999110      -0.76725627612497882     
   88.899999999999110      -0.78284924873035011     
   88.999999999999105      -0.98997213970792641     
   88.999999999999105      -0.74994972100898138     
   88.999999999999105      -0.85116660096789043     
   88.999999999999105      -0.79844507801170705     
   89.099999999999099      -0.98519935348827048     
   89.099999999999099      -0.74989047043141743     
   89.099999999999099      -0.84649157289508403     
   89.099999999999099      -0.79825103200415648     
   89.199999999999093      -0.88408533466662842     
   89.199999999999093      -0.74328189518032628     
   89.199999999999093      -0.75570108547999848     
   89.199999999999093      -0.77854986833765294     
   89.299999999999088      -0.69651787820766276     
   89.299999999999088      -0.70394930087621044     
   89.299999999999088      -0.62195743107611312     
   89.299999999999088      -0.68434697899035590     
   89.399999999999082      -0.44083893682109310     
   89.399999999999082      -0.59366945271231719     
   89.399999999999082      -0.48479966671948016     
   89.399999999999082      -0.50058533354432477     
   89.499999999999076      -0.14205098769719479     
   89.499999999999076      -0.38196174614432049     
   89.499999999999076      -0.33588536066987323     
   89.499999999999076      -0.28327101663252302     
   89.599999999999071       0.17062792389904274     
   89.599999999999071       -6.4815131893908501E-002
   89.599999999999071      -0.11948326548837243     
   89.599999999999071       -7.1116400446126937E-002
   89.699999999999065       0.46662137539362758     
   89.699999999999065       0.32548912938074792     
   89.699999999999065       0.21510424522863522     
   89.699999999999065       0.19244086695791518     
   89.799999999999059       0.71698459143928106     
   89.799999999999059       0.72401804361995747     
   89.799999999999059       0.64883564620507728     
   89.799999999999059       0.58643458510423296     
   89.899999999999054       0.89723491200715644     
   89.899999999999054        1.0497501556694013     
   89.899999999999054        1.0716947220926456     
   89.899999999999054        1.0557165211913535     
   89.999999999999048       0.98974591661805233     
   89.999999999999048        1.2295444063491066     
   89.999999999999048        1.3305411498559807     
   89.999999999999048        1.3830477812105699     
   90.099999999999042       0.98547108673551920     
   90.099999999999042        1.2210477181313619     
   90.099999999999042        1.3179100053395489     
   90.099999999999042        1.3664027038591744     
   90.199999999999037       0.88482845184624326     
   90.199999999999037        1.0262891464445532     
   90.199999999999037        1.0392357161492138     
   90.199999999999037        1.0167579723816864     
   90.299999999999031       0.69765971095586743     
   90.299999999999031       0.69102424710137966     
   90.299999999999031       0.60939157184424797     
   90.299999999999031       0.54697963060537635     
   90.399999999999025       0.44226782695005540     
   90.399999999999025       0.29006824232761746     
   90.399999999999025       0.18109361306324090     
   90.399999999999025       0.16492304018172618     
   90.499999999999019       0.14362720608940224     
   90.499999999999019       -9.6058406746073938E-002
   90.499999999999019      -0.14261731845501696     
   90.499999999999019       -9.0218932454381395E-002
   90.599999999999014      -0.16905851338082731     
   90.599999999999014      -0.40476812290755959     
   90.599999999999014      -0.35056276259755459     
   90.599999999999014      -0.30194472255106536     
   90.699999999999008      -0.46521224315440185     
   90.699999999999008      -0.60700102756402674     
   90.699999999999008      -0.49667799748079250     
   90.699999999999008      -0.51896987871207434     
   90.799999999999002      -0.71587353450088187     
   90.799999999999002      -0.70963607580148924     
   90.799999999999002      -0.63406366672844217     
   90.799999999999002      -0.69648585494638893     
   90.899999999998997      -0.89653057903501121     
   90.899999999998997      -0.74464703946258504     
   90.899999999998997      -0.76607096417313703     
   90.899999999998997      -0.78243374498703955     
   90.999999999998991      -0.98951718332392258     
   90.999999999998991      -0.74994505527726785     
   90.999999999998991      -0.85071935699473766     
   90.999999999998991      -0.79842974792113219     
   91.099999999998985      -0.98574032062037387     
   91.099999999998985      -0.74989833077199519     
   91.099999999998985      -0.84701959175985386     
   91.099999999998985      -0.79827670340856838     
   91.199999999998980      -0.88556932491439966     
   91.199999999998980      -0.74345281029972687     
   91.199999999998980      -0.75692646389280893     
   91.199999999998980      -0.77903225644036389     
   91.299999999998974      -0.69879977429195106     
   91.299999999998974      -0.70463921201671020     
   91.299999999998974      -0.62336759463844149     
   91.299999999998974      -0.68579939657255884     
   91.399999999998968      -0.44369559539458708     
   91.399999999998968      -0.59526270470830855     
   91.399999999998968      -0.48618571961185508     
   91.399999999998968      -0.50274054236041987     
   91.499999999998963      -0.14520306021274121     
   91.499999999998963      -0.38466109586516872     
   91.499999999998963      -0.33762072066884585     
   91.499999999998963      -0.28544041899180733     
   91.599999999998957       0.16748867409453161     
   91.599999999998957       -6.8485097930496286E-002
   91.599999999998957      -0.12222644767217281     
   91.599999999998957       -7.3359205504733141E-002
   91.699999999998951       0.46380193103886980     
   91.699999999998951       0.32135804665656209     
   91.699999999998951       0.21109938886007271     
   91.699999999998951       0.18917990925591321     
   91.799999999998946       0.71476066195630694     
   91.799999999998946       0.72020206389641594     
   91.799999999998946       0.64424136817032196     
   91.799999999998946       0.58180058588046957     
   91.899999999998940       0.89582397227232091     
   91.899999999998940        1.0470742669212010     
   91.899999999998940        1.0679770608995882     
   91.899999999998940        1.0512303641623342     
   91.999999999998934       0.98928594040564488     
   91.999999999998934        1.2286292763477855     
   91.999999999998934        1.3291788360159118     
   91.999999999998934        1.3812493009357365     
   92.099999999998929       0.98600705446000048     
